date,temperature,max_temperature,min_temperature,precipitation,humidity,wind_speed,solar_radiation
2020-02-06,13.72,18.4,10.04,0.0,58.72,4.76,4.3262
2020-02-07,12.84,16.06,9.69,3.21,66.8,5.54,2.9448
2020-02-08,13.19,16.37,11.09,3.37,65.31,4.83,3.3636
2020-02-09,11.98,15.23,9.51,0.53,62.73,4.93,3.239
2020-02-10,12.6,14.46,10.75,0.14,64.08,4.19,2.519
2020-02-11,13.91,17.03,11.46,0.21,74.84,2.99,2.5805
2020-02-12,15.17,21.13,10.37,0.0,67.28,2.89,4.6222
2020-02-13,15.08,21.82,10.08,0.01,78.85,2.27,4.565
2020-02-14,14.43,19.58,10.98,0.05,88.8,2.38,1.615
2020-02-15,15.55,21.78,11.62,0.28,79.33,1.58,4.1904
2020-02-16,14.93,18.83,12.02,0.9,78.28,3.54,4.4472
2020-02-17,14.7,19.11,11.93,1.44,75.69,2.66,3.5837
2020-02-18,13.62,17.35,10.89,1.39,77.5,1.68,3.3562
2020-02-19,13.55,17.54,10.5,2.02,79.36,3.5,4.4208
2020-02-20,14.0,19.23,9.2,0.01,72.48,2.69,3.4188
2020-02-21,14.15,18.2,10.37,0.68,72.39,4.64,3.474
2020-02-22,14.17,18.06,10.64,0.33,68.42,3.31,2.881
2020-02-23,12.97,17.08,10.39,6.07,72.45,1.79,2.526
2020-02-24,12.49,15.6,10.49,3.79,79.1,2.05,4.3591
2020-02-25,14.11,19.12,10.43,0.07,78.19,3.31,4.8559
2020-02-26,15.5,22.01,9.59,0.01,70.77,1.89,5.1806
2020-02-27,16.78,23.22,10.37,0.0,61.54,2.17,4.296
2020-02-28,16.53,23.43,11.43,0.0,67.37,3.21,5.1461
2020-02-29,15.1,19.08,11.71,0.04,70.42,5.15,4.441
2020-03-01,14.25,18.99,11.0,0.0,66.23,3.5,3.8738
2020-03-02,14.4,20.17,10.54,0.0,68.01,1.94,5.2418
2020-03-03,14.68,22.58,8.14,0.04,72.95,2.8,5.7024
2020-03-04,16.82,25.3,9.41,0.05,63.09,1.71,5.2073
2020-03-05,17.24,24.03,11.09,0.01,57.95,3.38,4.5319
2020-03-06,15.02,19.33,12.31,2.47,76.65,4.01,3.6785
2020-03-07,16.47,23.14,11.94,0.02,69.14,1.7,6.0425
2020-03-08,16.8,25.01,10.65,0.95,71.71,3.63,6.0948
2020-03-09,16.91,27.16,11.69,1.22,72.02,4.35,5.5034
2020-03-10,15.19,20.83,11.14,0.02,70.19,2.63,5.778
2020-03-11,15.22,21.25,10.88,4.16,73.69,4.43,4.4561
2020-03-12,15.82,18.66,13.92,32.11,84.01,4.89,0.6542
2020-03-13,16.6,19.01,15.19,26.48,88.62,6.54,2.9844
2020-03-14,17.54,22.52,13.27,0.6,81.91,3.14,5.755
2020-03-15,17.52,24.79,10.54,0.02,68.37,1.88,5.8284
2020-03-16,17.5,24.02,13.14,0.01,70.61,2.35,5.8171
2020-03-17,14.47,17.58,12.54,0.43,68.54,6.04,3.9439
2020-03-18,14.74,18.73,11.24,0.0,60.83,5.05,5.549
2020-03-19,13.55,17.21,10.75,0.01,61.78,5.29,5.3902
2020-03-20,13.23,16.64,10.58,0.52,63.28,5.46,4.5019
2020-03-21,13.63,18.46,10.29,0.02,62.62,2.72,6.4718
2020-03-22,14.22,21.29,6.66,0.08,61.3,2.06,6.1284
2020-03-23,16.68,25.34,10.67,0.0,61.17,3.76,5.2661
2020-03-24,15.87,21.92,11.41,0.01,78.71,2.67,5.6818
2020-03-25,16.19,22.45,10.99,0.04,76.04,2.26,5.4442
2020-03-26,17.42,23.46,13.09,0.86,69.0,3.29,2.9239
2020-03-27,17.56,23.72,12.77,0.0,77.06,3.52,5.5649
2020-03-28,15.68,20.81,11.68,0.0,67.44,3.57,6.5467
2020-03-29,16.93,24.56,10.26,0.0,56.11,3.54,6.6329
2020-03-30,19.51,28.03,12.23,0.0,47.39,3.52,4.6596
2020-03-31,18.15,22.39,14.85,0.0,64.22,5.77,6.1603
2020-04-01,17.27,21.84,13.15,0.0,74.38,3.82,6.6151
2020-04-02,17.01,22.84,11.77,0.0,66.29,2.07,6.599
2020-04-03,19.51,27.82,11.74,0.0,58.18,2.28,6.3804
2020-04-04,21.92,29.71,14.04,0.0,46.63,4.78,5.3662
2020-04-05,18.5,22.15,14.79,0.0,67.38,4.91,5.574
2020-04-06,17.1,22.42,13.33,0.01,69.18,2.82,6.2263
2020-04-07,16.33,21.49,12.2,0.0,67.2,2.62,6.8443
2020-04-08,16.57,20.95,13.46,0.02,68.66,2.18,6.738
2020-04-09,16.13,20.57,12.62,0.05,72.14,3.38,6.3751
2020-04-10,15.67,19.86,12.43,0.08,71.31,4.0,5.8152
2020-04-11,16.88,22.39,12.63,0.0,64.58,2.56,7.2012
2020-04-12,17.82,24.04,13.21,0.0,62.65,1.88,7.3918
2020-04-13,17.56,24.3,12.6,0.0,66.84,2.05,6.7589
2020-04-14,17.51,23.88,12.09,0.0,63.68,2.27,7.5869
2020-04-15,19.15,27.3,10.7,0.0,56.89,2.09,5.7684
2020-04-16,18.26,22.59,15.01,0.0,66.71,5.35,6.1013
2020-04-17,18.39,23.59,14.5,0.0,72.14,4.36,7.0718
2020-04-18,18.93,25.46,13.75,0.0,72.33,3.33,7.2048
2020-04-19,18.7,25.57,13.62,0.0,70.72,3.17,7.5
2020-04-20,18.73,25.38,12.67,0.0,66.18,2.2,7.2365
2020-04-21,22.39,31.23,14.37,0.0,52.97,1.95,7.0802
2020-04-22,20.82,28.0,16.17,20.32,59.7,4.42,6.7447
2020-04-23,19.16,24.55,14.33,10.8,72.98,2.68,7.0255
2020-04-24,18.82,24.89,14.95,23.53,76.28,5.21,5.5822
2020-04-25,17.27,20.9,14.82,35.66,76.44,4.36,6.4903
2020-04-26,17.82,22.39,14.6,2.26,69.18,2.51,7.5322
2020-04-27,18.57,23.9,13.22,0.0,72.96,1.7,4.1573
2020-04-28,18.2,23.87,13.93,0.0,76.23,3.13,7.5672
2020-04-29,17.36,22.87,12.9,0.0,73.55,2.66,7.5002
2020-04-30,19.27,27.11,13.02,0.0,69.42,2.1,6.7848
2020-05-01,20.37,26.94,15.24,0.0,67.86,2.59,7.4525
2020-05-02,18.55,24.49,13.96,0.0,75.39,2.49,7.4652
2020-05-03,19.4,25.55,13.51,0.0,72.66,3.09,7.6855
2020-05-04,20.09,26.59,14.14,0.0,70.69,2.94,7.6416
2020-05-05,18.7,21.74,15.74,0.0,72.86,5.03,7.2965
2020-05-06,19.13,23.91,15.41,0.0,67.19,3.41,7.7719
2020-05-07,20.46,28.62,12.66,0.0,56.36,2.19,7.8878
2020-05-08,20.89,29.4,15.35,0.05,62.2,4.98,4.823
2020-05-09,19.92,24.9,15.53,0.02,72.78,4.89,7.667
2020-05-10,19.15,25.29,14.45,0.0,68.03,2.72,8.0539
2020-05-11,20.64,28.7,13.84,0.0,65.16,2.11,6.9473
2020-05-12,22.05,30.88,14.67,0.0,63.29,2.57,7.6459
2020-05-13,22.07,29.22,15.66,0.0,61.91,2.19,6.8386
2020-05-14,23.15,31.36,17.31,0.0,67.63,2.57,7.7918
2020-05-15,24.88,33.37,17.84,0.0,65.97,3.85,7.615
2020-05-16,25.87,34.42,19.31,0.0,63.97,3.72,7.7165
2020-05-17,26.52,35.2,19.4,0.0,65.51,3.51,7.8038
2020-05-18,27.25,36.9,19.87,0.0,64.73,3.83,7.7561
2020-05-19,28.53,38.69,19.71,0.0,56.79,3.0,7.878
2020-05-20,29.52,39.49,20.99,0.0,44.73,3.16,7.7724
2020-05-21,26.77,37.31,20.3,0.0,58.63,3.37,6.2866
2020-05-22,23.25,28.08,19.89,0.0,68.21,4.68,7.477
2020-05-23,21.8,25.63,18.97,0.0,62.15,5.73,7.8326
2020-05-24,20.93,24.42,17.37,0.0,53.65,6.31,8.0014
2020-05-25,21.18,26.81,15.77,0.0,58.79,3.34,8.1098
2020-05-26,22.02,28.89,16.2,0.0,63.83,2.66,7.6591
2020-05-27,21.35,27.23,16.75,0.0,70.97,3.65,7.3738
2020-05-28,21.1,26.54,16.6,0.0,63.44,3.49,8.0441
2020-05-29,20.66,26.05,16.12,0.0,59.35,2.75,8.0784
2020-05-30,20.61,26.84,15.8,0.0,56.22,2.43,8.2502
2020-05-31,22.01,29.4,14.93,0.0,55.64,3.02,7.8907
2020-06-01,24.86,33.43,17.0,0.02,51.89,4.55,7.116
2020-06-02,22.38,27.22,18.31,0.0,66.41,4.4,7.8242
2020-06-03,22.3,27.94,17.48,0.0,61.71,2.8,7.9798
2020-06-04,22.72,29.0,17.86,0.0,58.92,3.05,8.1881
2020-06-05,22.75,29.67,16.2,0.0,58.74,3.23,8.3885
2020-06-06,25.25,33.98,15.61,0.0,49.38,1.99,6.8424
2020-06-07,25.57,34.67,20.15,0.0,54.0,3.56,7.6231
2020-06-08,23.08,29.01,18.71,0.0,67.77,3.49,8.2625
2020-06-09,24.59,31.45,18.28,0.0,59.38,2.05,7.5991
2020-06-10,26.18,34.29,19.26,0.0,54.1,3.23,7.7489
2020-06-11,25.5,31.95,19.47,0.0,59.19,3.4,7.8218
2020-06-12,27.83,34.65,20.87,0.0,46.4,2.0,7.1822
2020-06-13,25.4,31.54,20.18,0.0,54.41,3.52,8.0878
2020-06-14,23.76,29.17,19.02,0.0,60.97,2.91,8.0878
2020-06-15,25.69,32.03,19.25,0.0,54.05,2.62,8.3489
2020-06-16,28.52,37.53,19.82,0.0,41.03,2.56,7.7568
2020-06-17,26.88,34.85,21.96,0.0,50.73,4.68,7.7755
2020-06-18,24.67,29.54,20.59,0.0,65.91,4.89,7.943
2020-06-19,25.0,30.2,20.45,0.0,66.61,4.68,7.8986
2020-06-20,25.95,31.51,20.77,0.04,61.04,3.89,8.0155
2020-06-21,27.83,38.22,20.5,0.0,47.77,4.5,7.5934
2020-06-22,25.48,31.14,20.72,0.0,61.37,3.91,8.2183
2020-06-23,26.14,32.9,20.25,0.0,59.05,2.6,8.1605
2020-06-24,25.3,31.28,20.76,0.0,62.95,3.03,8.1406
2020-06-25,25.03,30.84,20.33,0.0,66.43,3.65,8.009
2020-06-26,25.97,31.61,21.78,0.0,68.13,4.06,7.7527
2020-06-27,26.52,33.03,20.77,0.0,68.9,3.5,6.6617
2020-06-28,26.5,32.75,21.28,0.0,65.95,3.67,7.9154
2020-06-29,25.93,31.98,20.94,0.0,65.0,3.6,8.2901
2020-06-30,25.58,31.27,20.07,0.0,62.26,3.75,8.2913
2020-07-01,27.05,34.15,20.63,0.0,65.71,2.93,8.1442
2020-07-02,27.8,35.26,21.75,0.0,65.46,3.24,7.2084
2020-07-03,28.17,35.39,21.72,0.0,61.89,3.05,7.9637
2020-07-04,28.12,35.34,22.02,0.0,65.08,3.03,7.9418
2020-07-05,27.99,34.62,22.05,0.0,62.96,3.75,8.0494
2020-07-06,28.67,34.97,22.37,0.0,57.44,3.21,7.6512
2020-07-07,28.16,35.0,23.01,0.0,58.25,2.56,7.5785
2020-07-08,27.5,32.6,23.54,0.0,63.81,3.08,7.4592
2020-07-09,27.26,31.96,23.03,0.0,68.46,3.43,6.0612
2020-07-10,28.22,34.31,23.03,0.0,65.47,3.32,7.4525
2020-07-11,27.4,33.65,22.99,0.0,64.87,3.64,7.9853
2020-07-12,26.53,32.24,21.74,0.0,68.69,3.72,7.837
2020-07-13,26.79,32.56,21.71,0.0,66.15,3.33,7.813
2020-07-14,27.32,34.4,21.91,0.0,63.95,2.62,7.7155
2020-07-15,26.77,32.82,22.2,0.0,66.59,3.54,7.4784
2020-07-16,25.71,30.65,21.52,0.0,62.72,4.33,7.8336
2020-07-17,26.64,31.8,22.27,0.0,60.14,4.33,7.9858
2020-07-18,26.6,32.24,21.66,0.0,59.74,3.47,7.9718
2020-07-19,26.73,33.35,21.11,0.0,59.83,3.14,7.9954
2020-07-20,26.95,33.84,21.25,0.0,61.6,3.14,8.1319
2020-07-21,27.08,32.7,22.18,0.0,65.39,4.28,7.967
2020-07-22,27.65,33.17,23.23,0.0,64.96,4.93,7.7971
2020-07-23,27.97,33.8,23.33,0.0,62.93,4.38,7.4628
2020-07-24,27.77,34.16,22.32,0.0,60.57,3.31,8.0213
2020-07-25,27.32,34.02,21.44,0.0,62.29,2.72,7.8636
2020-07-26,27.29,33.99,21.85,0.0,62.9,2.8,7.961
2020-07-27,27.28,34.1,21.72,0.0,65.02,3.23,7.8319
2020-07-28,27.71,33.58,22.53,0.0,62.7,3.8,7.813
2020-07-29,27.81,33.95,22.45,0.0,65.38,3.17,7.375
2020-07-30,28.37,34.87,23.31,0.0,66.3,3.58,7.3337
2020-07-31,29.27,35.75,23.93,0.0,62.95,3.72,7.2324
2020-08-01,28.24,34.36,23.26,0.0,61.31,3.47,7.8857
2020-08-02,28.33,35.23,21.93,0.0,70.13,3.64,7.4424
2020-08-03,29.38,35.9,23.8,0.0,64.42,3.3,7.4206
2020-08-04,28.78,35.09,23.83,0.0,61.04,3.05,7.2569
2020-08-05,28.0,33.61,23.13,0.0,59.67,3.57,7.6495
2020-08-06,28.64,35.67,23.21,0.0,64.19,2.96,7.5079
2020-08-07,29.6,37.45,23.54,0.0,66.0,3.34,7.4736
2020-08-08,28.88,35.23,24.33,0.0,65.51,3.92,7.11
2020-08-09,27.96,33.24,23.98,0.0,64.53,3.68,7.2494
2020-08-10,28.39,33.8,24.25,0.0,63.95,3.42,7.2905
2020-08-11,28.24,33.17,24.42,0.0,64.13,3.55,6.5837
2020-08-12,28.09,33.4,23.83,0.0,58.23,3.33,7.4194
2020-08-13,28.17,34.4,23.16,0.0,61.9,3.33,7.367
2020-08-14,28.66,35.19,23.54,0.0,63.25,3.63,7.2026
2020-08-15,28.56,35.22,23.31,0.0,63.58,3.29,7.1506
2020-08-16,28.84,35.94,23.39,0.0,59.8,3.17,7.5523
2020-08-17,28.31,34.62,23.39,0.0,62.6,3.84,7.255
2020-08-18,27.85,33.25,23.99,0.0,58.98,4.21,7.3301
2020-08-19,27.19,32.33,23.14,0.0,61.5,3.47,7.3879
2020-08-20,27.95,34.15,22.85,0.0,63.86,3.08,7.087
2020-08-21,27.68,33.18,22.83,0.0,66.08,4.27,7.3159
2020-08-22,28.31,33.39,24.42,0.0,64.82,4.25,6.9564
2020-08-23,28.44,34.65,23.61,0.0,64.12,3.36,7.3469
2020-08-24,28.67,35.3,23.49,0.0,64.0,2.83,6.9785
2020-08-25,28.35,35.05,23.38,0.0,62.07,2.7,7.1647
2020-08-26,27.66,34.06,23.19,0.0,59.93,2.76,7.079
2020-08-27,27.29,32.43,22.96,0.0,66.74,3.65,6.6833
2020-08-28,28.12,34.09,23.84,0.0,64.26,3.57,6.8246
2020-08-29,28.21,34.95,23.33,0.0,66.7,2.8,6.595
2020-08-30,28.83,35.92,23.64,0.0,65.46,2.89,6.8237
2020-08-31,28.47,34.81,23.82,0.0,64.36,3.49,6.9811
2020-09-01,28.52,35.16,23.38,0.0,60.93,3.13,6.9667
2020-09-02,28.23,35.27,22.53,0.0,67.81,2.64,6.8359
2020-09-03,27.88,34.84,22.65,0.0,67.87,2.55,6.391
2020-09-04,29.34,36.52,24.1,0.0,68.05,3.71,6.2904
2020-09-05,28.67,35.02,24.76,0.0,64.68,4.34,6.227
2020-09-06,28.02,33.51,23.97,0.0,62.3,3.7,6.0499
2020-09-07,27.72,33.63,23.65,0.0,68.21,3.31,5.9309
2020-09-08,27.73,33.52,23.46,0.0,68.13,3.56,6.4361
2020-09-09,27.62,33.36,23.07,0.0,68.48,3.92,6.1548
2020-09-10,27.84,33.79,24.31,0.0,67.07,3.02,5.779
2020-09-11,28.05,34.1,23.27,0.0,65.21,3.28,6.0614
2020-09-12,28.43,35.09,23.53,0.0,63.94,2.63,6.1793
2020-09-13,28.02,34.87,23.27,0.0,66.15,2.65,6.1678
2020-09-14,27.1,33.0,23.32,0.0,67.33,2.94,6.3202
2020-09-15,26.87,32.77,22.48,0.0,63.81,3.0,6.1613
2020-09-16,27.71,33.94,23.3,0.0,67.02,3.37,6.1289
2020-09-17,27.95,35.09,23.05,0.0,70.1,3.02,6.2119
2020-09-18,29.1,36.75,23.34,0.0,66.46,3.39,5.9107
2020-09-19,28.37,34.75,23.75,0.0,66.04,3.77,5.9642
2020-09-20,28.26,34.37,23.35,0.0,55.58,2.97,6.0302
2020-09-21,28.01,34.25,22.93,0.0,57.68,2.95,5.6323
2020-09-22,27.59,32.5,24.29,0.0,64.24,3.8,5.6292
2020-09-23,26.7,31.55,23.56,0.0,62.23,3.26,5.4636
2020-09-24,26.68,31.78,23.08,0.0,66.11,3.67,5.8495
2020-09-25,27.49,33.49,23.0,0.0,67.82,3.12,5.6225
2020-09-26,26.97,33.1,22.65,0.0,60.82,2.3,5.8349
2020-09-27,27.95,36.65,21.2,0.0,59.31,3.17,5.0933
2020-09-28,29.34,38.07,23.02,0.0,59.87,3.32,5.6304
2020-09-29,29.12,37.76,23.63,0.0,68.06,2.71,5.3791
2020-09-30,27.55,34.3,22.85,0.0,70.79,3.34,5.2243
2020-10-01,26.23,31.75,22.82,0.0,63.98,3.12,5.5366
2020-10-02,25.82,31.44,22.29,0.0,62.32,2.1,5.6774
2020-10-03,25.73,32.1,21.82,0.0,62.93,2.26,5.4574
2020-10-04,26.51,32.41,22.92,0.0,62.36,2.25,5.5646
2020-10-05,26.51,33.29,22.13,0.0,65.75,2.58,5.6112
2020-10-06,26.9,34.73,21.25,0.0,61.58,2.56,5.6431
2020-10-07,27.86,36.07,22.34,0.0,60.53,2.69,5.4761
2020-10-08,27.77,36.25,21.57,0.0,68.04,2.83,5.5795
2020-10-09,26.61,33.0,22.06,0.0,71.72,3.18,5.1502
2020-10-10,25.93,31.19,22.53,0.0,67.66,3.15,5.0338
2020-10-11,25.2,30.47,21.78,0.0,63.07,2.62,5.1614
2020-10-12,24.76,29.75,21.95,0.0,63.08,2.02,4.8218
2020-10-13,25.37,31.53,21.89,0.0,56.93,1.57,5.1074
2020-10-14,25.52,32.94,19.44,0.0,64.29,2.42,5.0938
2020-10-15,25.59,31.33,21.97,0.0,70.76,2.72,4.5641
2020-10-16,24.23,30.26,20.38,0.0,65.22,2.66,5.1593
2020-10-17,24.36,31.39,19.57,0.0,64.59,2.57,5.1235
2020-10-18,25.15,32.75,20.06,0.0,61.09,2.37,4.7057
2020-10-19,25.49,32.78,19.38,0.07,70.15,3.46,4.7018
2020-10-20,26.82,33.34,22.1,0.19,62.78,3.47,4.6687
2020-10-21,25.4,31.0,21.37,0.55,66.65,2.55,3.5465
2020-10-22,25.06,30.48,21.45,0.73,64.29,2.71,2.9892
2020-10-23,24.57,29.67,21.38,0.17,62.77,2.35,3.3612
2020-10-24,23.59,28.22,20.5,0.2,59.4,2.66,3.9974
2020-10-25,24.25,29.27,20.67,0.06,61.21,2.49,4.2578
2020-10-26,24.78,29.58,21.63,0.08,67.54,2.81,4.1484
2020-10-27,23.93,28.37,20.79,0.13,67.65,3.07,3.9696
2020-10-28,23.77,29.38,20.35,0.0,66.89,2.24,4.2118
2020-10-29,23.71,30.16,18.65,0.0,68.02,2.33,4.6282
2020-10-30,23.87,28.32,20.75,0.0,62.9,2.98,4.0032
2020-10-31,23.27,27.32,20.98,0.37,66.64,3.12,4.0824
2020-11-01,22.58,26.39,20.14,0.23,63.61,3.15,4.02
2020-11-02,22.18,26.6,19.3,0.22,63.17,3.11,4.0109
2020-11-03,22.16,25.9,19.5,0.48,59.94,3.17,3.3343
2020-11-04,22.98,26.41,20.77,2.34,61.97,4.6,2.8099
2020-11-05,22.15,24.88,20.22,0.63,58.38,5.36,3.5986
2020-11-06,21.87,25.7,19.5,2.02,59.78,2.83,2.8308
2020-11-07,21.46,25.33,18.89,8.59,67.07,1.78,3.0758
2020-11-08,20.37,23.48,18.36,7.41,72.15,2.04,2.971
2020-11-09,20.56,25.13,16.26,0.77,71.19,2.39,3.8294
2020-11-10,20.6,24.56,17.76,1.61,72.03,3.5,2.9059
2020-11-11,20.07,24.32,16.68,0.37,65.79,2.59,3.6281
2020-11-12,20.91,25.2,17.44,0.33,65.66,2.24,3.5722
2020-11-13,21.88,26.59,19.25,0.06,67.74,1.62,3.7908
2020-11-14,20.67,24.04,18.28,3.5,73.76,3.74,3.3209
2020-11-15,19.76,23.05,17.2,0.27,65.93,4.25,3.2818
2020-11-16,19.99,24.01,16.8,0.38,64.15,3.59,3.6506
2020-11-17,19.21,23.63,16.56,0.05,65.84,2.6,3.1229
2020-11-18,19.27,24.24,15.84,0.03,67.14,2.38,3.7346
2020-11-19,19.34,23.51,16.79,0.26,70.51,3.0,2.7341
2020-11-20,17.59,19.5,16.65,9.93,74.93,4.18,1.9694
2020-11-21,18.69,22.19,16.33,1.8,67.98,3.6,3.186
2020-11-22,19.21,23.51,16.54,0.1,70.4,2.26,3.277
2020-11-23,19.19,22.83,16.11,0.29,77.82,2.91,1.745
2020-11-24,19.85,23.53,17.38,0.39,74.28,2.11,1.8898
2020-11-25,18.35,20.56,17.12,7.32,77.07,3.85,1.4844
2020-11-26,18.87,21.57,16.95,1.16,66.68,3.24,3.0175
2020-11-27,18.25,20.72,16.37,0.39,65.24,1.13,1.6663
2020-11-28,17.5,21.61,14.49,0.05,68.72,2.38,3.2858
2020-11-29,18.3,22.04,16.08,0.01,63.8,1.42,3.431
2020-11-30,17.23,22.61,11.82,0.0,55.07,2.02,3.5758
2020-12-01,16.65,22.46,12.28,0.01,64.32,2.57,3.2686
2020-12-02,17.62,22.31,14.06,0.01,63.95,1.26,3.4066
2020-12-03,18.19,23.14,13.01,0.0,56.66,1.63,3.3187
2020-12-04,16.87,21.91,12.43,0.0,60.96,2.14,2.903
2020-12-05,17.65,22.07,14.16,0.04,61.2,2.32,3.1015
2020-12-06,17.37,23.02,12.11,0.0,52.36,1.86,3.6283
2020-12-07,17.6,24.16,13.53,0.1,55.74,4.3,3.083
2020-12-08,17.95,22.63,15.44,0.01,69.82,2.92,3.3713
2020-12-09,17.04,21.98,14.11,0.0,62.22,1.64,3.4704
2020-12-10,16.39,22.29,10.85,0.01,62.63,1.64,3.4776
2020-12-11,16.36,23.2,11.23,0.0,54.55,2.12,3.2359
2020-12-12,16.28,21.3,11.55,0.0,60.02,2.45,2.7689
2020-12-13,17.92,25.06,12.67,0.0,53.59,2.93,2.4751
2020-12-14,16.68,19.71,14.2,0.05,65.34,6.17,2.7934
2020-12-15,16.4,20.21,13.57,1.47,79.61,5.53,2.2692
2020-12-16,17.62,20.34,15.95,0.84,76.21,3.57,2.7444
2020-12-17,17.27,21.46,14.81,0.09,76.12,2.44,3.2717
2020-12-18,17.41,21.97,14.29,0.01,72.71,2.46,3.2618
2020-12-19,16.83,21.81,13.53,0.01,74.82,2.47,2.8884
2020-12-20,16.33,21.04,13.0,0.02,73.99,2.33,3.2314
2020-12-21,17.16,22.37,13.85,0.01,71.16,2.46,3.3468
2020-12-22,17.06,21.33,14.64,0.01,75.46,2.89,3.1586
2020-12-23,16.58,19.97,15.0,0.0,71.01,3.78,2.4422
2020-12-24,17.0,19.85,14.51,0.0,67.28,3.41,2.4482
2020-12-25,16.9,20.98,13.95,0.0,64.06,1.99,3.2664
2020-12-26,16.99,22.83,12.65,0.0,74.67,3.65,3.2172
2020-12-27,17.94,24.4,14.05,0.0,73.85,2.94,3.2462
2020-12-28,15.81,22.22,11.26,0.0,81.26,2.0,3.0149
2020-12-29,16.54,21.65,13.09,0.0,82.64,2.29,3.3842
2020-12-30,16.51,22.37,12.54,0.0,77.21,2.52,3.0504
2020-12-31,16.28,20.95,13.67,0.0,76.6,2.03,3.337
2021-01-01,16.61,21.28,13.44,0.0,71.51,2.41,3.51
2021-01-02,17.1,21.77,13.56,0.0,76.06,2.57,3.2546
2021-01-03,17.25,22.67,13.85,0.0,81.02,2.51,3.1934
2021-01-04,17.25,22.45,13.6,0.0,80.47,1.76,3.1932
2021-01-05,17.84,23.25,14.76,0.0,83.66,1.76,3.0451
2021-01-06,17.36,22.15,14.14,0.0,85.1,1.93,1.7782
2021-01-07,17.9,24.97,13.74,0.0,83.07,2.05,3.1298
2021-01-08,17.56,24.04,14.02,0.0,80.69,1.65,3.3394
2021-01-09,17.27,23.11,13.95,0.0,82.51,2.02,3.2866
2021-01-10,18.05,24.43,14.22,0.0,75.31,1.95,3.1507
2021-01-11,18.17,25.53,13.79,0.12,71.94,2.71,3.4802
2021-01-12,17.63,25.69,10.84,0.07,61.98,2.84,2.5032
2021-01-13,16.75,20.13,13.94,0.06,59.87,5.25,2.0035
2021-01-14,15.33,18.48,13.17,3.71,69.71,5.55,2.3724
2021-01-15,14.15,18.45,11.32,0.14,65.74,3.19,3.1493
2021-01-16,14.4,19.02,10.5,0.23,66.56,4.92,2.8298
2021-01-17,14.19,17.71,10.74,2.71,69.59,6.17,2.1259
2021-01-18,13.89,17.27,11.45,0.14,61.9,4.85,2.9381
2021-01-19,12.8,16.02,10.45,5.91,75.72,4.64,2.2262
2021-01-20,13.0,16.48,9.52,0.74,61.97,5.09,3.5842
2021-01-21,12.66,17.8,9.33,0.0,66.25,2.58,2.6143
2021-01-22,13.4,18.97,8.24,0.0,70.25,2.95,2.7526
